ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ROU,Romania,total,Sanitation,2014,68.12593,13603504.33526,Safely managed service
ROU,Romania,total,Sanitation,2015,70.46804,14002717.38908,Safely managed service
ROU,Romania,total,Sanitation,2016,72.89083,14415656.67014,Safely managed service
ROU,Romania,total,Sanitation,2017,75.39412,14844650.67458,Safely managed service
ROU,Romania,total,Sanitation,2018,77.97913,15282249.98768,Safely managed service
ROU,Romania,total,Sanitation,2019,80.64587,15727188.53951,Safely managed service
ROU,Romania,total,Sanitation,2020,83.14143,16123176.25979,Safely managed service
ROU,Romania,total,Sanitation,2021,85.4492,16447399.55899,Safely managed service
ROU,Romania,total,Sanitation,2022,87.79911,16828255.34209,Safely managed service
ROU,Romania,total,Sanitation,2023,89.73634,17156222.47823,Safely managed service
ROU,Romania,total,Sanitation,2024,89.79863,17075288.27992,Safely managed service
RUS,Russian Federation,total,Sanitation,2002,54.41311,79410214.78158,Safely managed service
RUS,Russian Federation,total,Sanitation,2003,54.5583,79542857.57454,Safely managed service
RUS,Russian Federation,total,Sanitation,2004,54.70389,79419162.0634,Safely managed service
RUS,Russian Federation,total,Sanitation,2005,54.84951,79311234.57199,Safely managed service
RUS,Russian Federation,total,Sanitation,2006,54.99517,79249656.48821,Safely managed service
RUS,Russian Federation,total,Sanitation,2007,55.29446,79546478.95161,Safely managed service
RUS,Russian Federation,total,Sanitation,2008,55.44208,79732272.61311,Safely managed service
RUS,Russian Federation,total,Sanitation,2009,55.53198,79893377.15978,Safely managed service
RUS,Russian Federation,total,Sanitation,2010,55.59156,80015420.00146,Safely managed service
RUS,Russian Federation,total,Sanitation,2011,55.65295,80164598.43005,Safely managed service
RUS,Russian Federation,total,Sanitation,2012,55.71804,80396135.87708,Safely managed service
RUS,Russian Federation,total,Sanitation,2013,55.78745,80670943.8836,Safely managed service
RUS,Russian Federation,total,Sanitation,2014,55.86226,80958731.16854,Safely managed service
RUS,Russian Federation,total,Sanitation,2015,55.9429,81289301.53511,Safely managed service
RUS,Russian Federation,total,Sanitation,2016,56.03034,81680281.15596,Safely managed service
RUS,Russian Federation,total,Sanitation,2017,56.12534,82047834.16256,Safely managed service
RUS,Russian Federation,total,Sanitation,2018,56.22846,82335421.03432,Safely managed service
RUS,Russian Federation,total,Sanitation,2019,56.53496,82842405.85747,Safely managed service
RUS,Russian Federation,total,Sanitation,2020,56.85554,83220191.98622,Safely managed service
RUS,Russian Federation,total,Sanitation,2021,57.18086,83390383.42559,Safely managed service
RUS,Russian Federation,total,Sanitation,2022,57.5108,83724166.49039,Safely managed service
RUS,Russian Federation,total,Sanitation,2023,57.84578,84131188.49823,Safely managed service
RUS,Russian Federation,total,Sanitation,2024,58.18566,84264714.24751,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2013,84.50732,23684719.21372,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2014,84.54237,24515703.38356,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2015,84.47755,25322091.76874,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2016,84.41275,25929746.77817,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2017,84.34782,25964286.52118,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2018,84.28292,25592610.59409,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2019,84.21772,25663507.52584,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2020,84.15255,26079891.62003,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2021,84.08709,26343119.06947,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2022,84.02149,27034210.80489,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2023,83.95576,27927289.32657,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2024,83.8899,28491321.70329,Safely managed service
SEN,Senegal,total,Sanitation,2000,14.6423,1459582.27663,Safely managed service
SEN,Senegal,total,Sanitation,2001,14.98925,1530843.36794,Safely managed service
SEN,Senegal,total,Sanitation,2002,15.35838,1607440.83985,Safely managed service
SEN,Senegal,total,Sanitation,2003,15.73445,1686917.60805,Safely managed service
SEN,Senegal,total,Sanitation,2004,16.11411,1768636.5436,Safely managed service
SEN,Senegal,total,Sanitation,2005,16.49186,1852938.07428,Safely managed service
SEN,Senegal,total,Sanitation,2006,16.86771,1939802.64605,Safely managed service
SEN,Senegal,total,Sanitation,2007,17.24156,2029391.40282,Safely managed service
SEN,Senegal,total,Sanitation,2008,17.61335,2122225.81944,Safely managed service
SEN,Senegal,total,Sanitation,2009,17.98301,2218633.64526,Safely managed service
SEN,Senegal,total,Sanitation,2010,18.68835,2361350.12714,Safely managed service
SEN,Senegal,total,Sanitation,2011,19.40906,2515200.17658,Safely managed service
SEN,Senegal,total,Sanitation,2012,20.14498,2681396.43608,Safely managed service
SEN,Senegal,total,Sanitation,2013,20.89595,2865011.96392,Safely managed service
SEN,Senegal,total,Sanitation,2014,21.6618,3065599.93309,Safely managed service
SEN,Senegal,total,Sanitation,2015,22.4423,3275079.02607,Safely managed service
SEN,Senegal,total,Sanitation,2016,23.23718,3493599.44091,Safely managed service
SEN,Senegal,total,Sanitation,2017,24.04615,3721141.83768,Safely managed service
SEN,Senegal,total,Sanitation,2018,24.8689,3957761.22346,Safely managed service
SEN,Senegal,total,Sanitation,2019,25.70512,4203538.30291,Safely managed service
SEN,Senegal,total,Sanitation,2020,26.55448,4458290.14319,Safely managed service
SEN,Senegal,total,Sanitation,2021,27.41661,4721378.12211,Safely managed service
SEN,Senegal,total,Sanitation,2022,28.29117,4993703.41286,Safely managed service
SEN,Senegal,total,Sanitation,2023,29.17782,5274642.49799,Safely managed service
SEN,Senegal,total,Sanitation,2024,30.07615,5564684.54238,Safely managed service
SGP,Singapore,total,Sanitation,2000,100,4035245,Safely managed service
SGP,Singapore,total,Sanitation,2001,100,4116166,Safely managed service
SGP,Singapore,total,Sanitation,2002,100,4146892,Safely managed service
SGP,Singapore,total,Sanitation,2003,100,4138245,Safely managed service
SGP,Singapore,total,Sanitation,2004,100,4172767,Safely managed service
SGP,Singapore,total,Sanitation,2005,100,4268364,Safely managed service
SGP,Singapore,total,Sanitation,2006,100,4407058,Safely managed service
SGP,Singapore,total,Sanitation,2007,100,4596515,Safely managed service
SGP,Singapore,total,Sanitation,2008,100,4806741,Safely managed service
SGP,Singapore,total,Sanitation,2009,100,4968568,Safely managed service
SGP,Singapore,total,Sanitation,2010,100,5077014,Safely managed service
SGP,Singapore,total,Sanitation,2011,100,5182239,Safely managed service
SGP,Singapore,total,Sanitation,2012,100,5293340,Safely managed service
SGP,Singapore,total,Sanitation,2013,100,5385588,Safely managed service
SGP,Singapore,total,Sanitation,2014,100,5457900,Safely managed service
SGP,Singapore,total,Sanitation,2015,100,5525340,Safely managed service
SGP,Singapore,total,Sanitation,2016,100,5577930,Safely managed service
SGP,Singapore,total,Sanitation,2017,100,5604078,Safely managed service
SGP,Singapore,total,Sanitation,2018,100,5634369,Safely managed service
SGP,Singapore,total,Sanitation,2019,100,5669563,Safely managed service
SGP,Singapore,total,Sanitation,2020,100,5620150,Safely managed service
SGP,Singapore,total,Sanitation,2021,100,5546290,Safely managed service
SGP,Singapore,total,Sanitation,2022,100,5649885,Safely managed service
SGP,Singapore,total,Sanitation,2023,100,5789090,Safely managed service
SGP,Singapore,total,Sanitation,2024,100,5832387,Safely managed service
SLE,Sierra Leone,total,Sanitation,2000,4.96784,219757.97742,Safely managed service
SLE,Sierra Leone,total,Sanitation,2001,5.12245,240382.07863,Safely managed service
SLE,Sierra Leone,total,Sanitation,2002,5.27736,262360.41035,Safely managed service
SLE,Sierra Leone,total,Sanitation,2003,5.43256,281281.09709,Safely managed service
SLE,Sierra Leone,total,Sanitation,2004,5.79856,310554.65332,Safely managed service
SLE,Sierra Leone,total,Sanitation,2005,6.18383,340216.36552,Safely managed service
SLE,Sierra Leone,total,Sanitation,2006,6.5873,370500.71146,Safely managed service
SLE,Sierra Leone,total,Sanitation,2007,7.0043,402701.74544,Safely managed service
SLE,Sierra Leone,total,Sanitation,2008,7.43478,438259.35354,Safely managed service
SLE,Sierra Leone,total,Sanitation,2009,7.87634,476963.21544,Safely managed service
SLE,Sierra Leone,total,Sanitation,2010,8.33093,518409.80071,Safely managed service
SLE,Sierra Leone,total,Sanitation,2011,8.79874,561997.35437,Safely managed service
SLE,Sierra Leone,total,Sanitation,2012,9.27974,607922.97723,Safely managed service
SLE,Sierra Leone,total,Sanitation,2013,9.77371,656211.70482,Safely managed service
SLE,Sierra Leone,total,Sanitation,2014,10.28081,706947.85113,Safely managed service
SLE,Sierra Leone,total,Sanitation,2015,10.8009,760130.41532,Safely managed service
SLE,Sierra Leone,total,Sanitation,2016,11.43118,823653.92829,Safely managed service
SLE,Sierra Leone,total,Sanitation,2017,12.06329,890186.52853,Safely managed service
SLE,Sierra Leone,total,Sanitation,2018,12.68987,958664.08641,Safely managed service
SLE,Sierra Leone,total,Sanitation,2019,13.33531,1031084.88081,Safely managed service
SLE,Sierra Leone,total,Sanitation,2020,13.99987,1107748.17117,Safely managed service
SLE,Sierra Leone,total,Sanitation,2021,14.68383,1188597.70817,Safely managed service
SLE,Sierra Leone,total,Sanitation,2022,15.38745,1273589.74857,Safely managed service
SLE,Sierra Leone,total,Sanitation,2023,16.10857,1362867.53623,Safely managed service
SLE,Sierra Leone,total,Sanitation,2024,16.84552,1455793.90983,Safely managed service
SLV,El Salvador,total,Sanitation,2000,45.72235,2717446.75225,Safely managed service
SLV,El Salvador,total,Sanitation,2001,45.54647,2718240.94535,Safely managed service
SLV,El Salvador,total,Sanitation,2002,45.37124,2716208.693,Safely managed service
SLV,El Salvador,total,Sanitation,2003,44.99934,2699329.93992,Safely managed service
SLV,El Salvador,total,Sanitation,2004,44.62863,2679802.15537,Safely managed service
SLV,El Salvador,total,Sanitation,2005,44.26035,2658089.91336,Safely managed service
SLV,El Salvador,total,Sanitation,2006,43.89361,2634634.28306,Safely managed service
SLV,El Salvador,total,Sanitation,2007,43.51272,2615038.0761,Safely managed service
SLV,El Salvador,total,Sanitation,2008,43.03422,2594660.70177,Safely managed service
SLV,El Salvador,total,Sanitation,2009,42.56121,2574220.67621,Safely managed service
SLV,El Salvador,total,Sanitation,2010,42.09305,2554310.85448,Safely managed service
SLV,El Salvador,total,Sanitation,2011,41.62938,2535282.11353,Safely managed service
SLV,El Salvador,total,Sanitation,2012,41.1708,2517172.33357,Safely managed service
SLV,El Salvador,total,Sanitation,2013,40.71787,2499604.20942,Safely managed service
SLV,El Salvador,total,Sanitation,2014,40.26993,2481817.88125,Safely managed service
SLV,El Salvador,total,Sanitation,2015,39.82721,2462785.81569,Safely managed service
SLV,El Salvador,total,Sanitation,2016,39.39362,2442719.7831,Safely managed service
SLV,El Salvador,total,Sanitation,2017,38.96967,2421393.24304,Safely managed service
SLV,El Salvador,total,Sanitation,2018,38.55403,2397986.02066,Safely managed service
SLV,El Salvador,total,Sanitation,2019,38.10512,2371021.58952,Safely managed service
SLV,El Salvador,total,Sanitation,2020,37.66399,2348226.61515,Safely managed service
SLV,El Salvador,total,Sanitation,2021,37.23029,2329045.96258,Safely managed service
SLV,El Salvador,total,Sanitation,2022,36.80427,2311425.57726,Safely managed service
SLV,El Salvador,total,Sanitation,2023,36.38528,2295774.58058,Safely managed service
SLV,El Salvador,total,Sanitation,2024,35.97324,2280053.19063,Safely managed service
SMR,San Marino,total,Sanitation,2000,90.1925,24170.68808,Safely managed service
SMR,San Marino,total,Sanitation,2001,90.1925,24480.95028,Safely managed service
SMR,San Marino,total,Sanitation,2002,90.1925,24794.82018,Safely managed service
SMR,San Marino,total,Sanitation,2003,90.1925,25112.29778,Safely managed service
SMR,San Marino,total,Sanitation,2004,90.1925,25436.99078,Safely managed service
SMR,San Marino,total,Sanitation,2005,90.1925,25769.8011,Safely managed service
SMR,San Marino,total,Sanitation,2006,90.1925,26103.51335,Safely managed service
SMR,San Marino,total,Sanitation,2007,90.1925,26440.8333,Safely managed service
SMR,San Marino,total,Sanitation,2008,90.1925,26788.07443,Safely managed service
SMR,San Marino,total,Sanitation,2009,90.1925,27138.92325,Safely managed service
SMR,San Marino,total,Sanitation,2010,90.1925,27620.5512,Safely managed service
SMR,San Marino,total,Sanitation,2011,90.1925,29014.02533,Safely managed service
SMR,San Marino,total,Sanitation,2012,90.1925,30184.72398,Safely managed service
SMR,San Marino,total,Sanitation,2013,90.1925,30322.7185,Safely managed service
SMR,San Marino,total,Sanitation,2014,90.1925,30417.42063,Safely managed service
SMR,San Marino,total,Sanitation,2015,90.1925,30576.15943,Safely managed service
SMR,San Marino,total,Sanitation,2016,90.1925,30810.65993,Safely managed service
SMR,San Marino,total,Sanitation,2017,90.1925,31006.37765,Safely managed service
SMR,San Marino,total,Sanitation,2018,90.1925,31142.56833,Safely managed service
SMR,San Marino,total,Sanitation,2019,90.1925,31254.40703,Safely managed service
SMR,San Marino,total,Sanitation,2020,90.1925,31359.03033,Safely managed service
SMR,San Marino,total,Sanitation,2021,90.1925,31181.3511,Safely managed service
SMR,San Marino,total,Sanitation,2022,90.1925,30746.62325,Safely managed service
SMR,San Marino,total,Sanitation,2023,90.1925,30424.63603,Safely managed service
SMR,San Marino,total,Sanitation,2024,90.1925,30287.54343,Safely managed service
SOM,Somalia,total,Sanitation,2000,7.21329,637561.71848,Safely managed service
SOM,Somalia,total,Sanitation,2001,7.50967,690776.64782,Safely managed service
SOM,Somalia,total,Sanitation,2002,7.80425,745311.14057,Safely managed service
SOM,Somalia,total,Sanitation,2003,8.14964,807560.41611,Safely managed service
SOM,Somalia,total,Sanitation,2004,8.49162,873023.20513,Safely managed service
SOM,Somalia,total,Sanitation,2005,8.84975,941987.50467,Safely managed service
SOM,Somalia,total,Sanitation,2006,9.20943,1010780.77304,Safely managed service
SOM,Somalia,total,Sanitation,2007,9.15392,1036460.50785,Safely managed service
SOM,Somalia,total,Sanitation,2008,9.63449,1123678.16993,Safely managed service
SOM,Somalia,total,Sanitation,2009,10.11051,1209338.27574,Safely managed service
SOM,Somalia,total,Sanitation,2010,10.58113,1297432.69728,Safely managed service
SOM,Somalia,total,Sanitation,2011,11.04471,1363892.99053,Safely managed service
SOM,Somalia,total,Sanitation,2012,11.39081,1419427.60075,Safely managed service
SOM,Somalia,total,Sanitation,2013,11.73794,1510625.4423,Safely managed service
SOM,Somalia,total,Sanitation,2014,12.17902,1624619.74122,Safely managed service
SOM,Somalia,total,Sanitation,2015,12.58651,1737814.34713,Safely managed service
SOM,Somalia,total,Sanitation,2016,12.99387,1864457.25666,Safely managed service
SOM,Somalia,total,Sanitation,2017,13.40549,1999647.0316,Safely managed service
SOM,Somalia,total,Sanitation,2018,13.82115,2135711.15365,Safely managed service
SOM,Somalia,total,Sanitation,2019,14.24045,2282882.95363,Safely managed service
SOM,Somalia,total,Sanitation,2020,14.66319,2441595.73884,Safely managed service
SOM,Somalia,total,Sanitation,2021,15.08903,2606091.14846,Safely managed service
SOM,Somalia,total,Sanitation,2022,15.51769,2762443.30225,Safely managed service
SOM,Somalia,total,Sanitation,2023,15.94889,2927995.87704,Safely managed service
SOM,Somalia,total,Sanitation,2024,16.38234,3114143.69732,Safely managed service
SRB,Serbia,total,Sanitation,2000,29.58108,2276147.50361,Safely managed service
